"before","after","correct_answer","verb_lemma","translation_ru","pronunciation_ru"
"Εσύ "," ελληνικά;","καταλαβαίνεις","καταλαβαίνω","Ты понимаешь греческий?","эсИ каталавЭнис элиникА;"
"Εγώ δεν "," αυτή τη λέξη.","καταλαβαίνω","καταλαβαίνω","Я не понимаю это слово.","эгО дэн каталавЭно афтИ ти лЭкси."
"Τα παιδιά "," το μάθημα.","καταλαβαίνουν","καταλαβαίνω","Дети понимают урок.","та пэдьЯ каталавЭнун то мАтима."
"Εγώ "," καλά αυτή την πόλη.","γνωρίζω","γνωρίζω","Я хорошо знаю этот город.","эгО гнорИзо калА афтИ тин пОли."
"Ο Γιώργος "," πολύ κόσμο.","γνωρίζει","γνωρίζω","Йоргос знает много людей.","о йОргос гнорИзи полИ кОсмо."
"Εσείς "," την ιστορία της Ελλάδας;","γνωρίζετε","γνωρίζω","Вы знаете историю Греции?","эсИс гнорИзэтэ тин исторИа тис элАдас;"
"Εγώ "," κουρασμένος σήμερα.","νιώθω","νιώθω","Я чувствую себя уставшим сегодня.","эгО ньОто курасмЭнос сИмэра."
"Αυτή "," χαρούμενη.","νιώθει","νιώθω","Она чувствует себя счастливой.","афтИ ньОти харУмэни."
"Εμείς "," άνετα εδώ.","νιώθουμε","νιώθω","Мы чувствуем себя здесь комфортно.","эмИс ньОтумэ Анэта эдО."
"Αυτός πάντα "," στο σπίτι νωρίς.","γυρίζει","γυρίζω","Он всегда возвращается домой рано.","афтОс пАнда йирИзи сто спИти норИс."
"Οι φίλες της "," το βράδυ.","γυρίζουν","γυρίζω","Её подруги возвращаются вечером.","и фИлэс тис йирИзун то врАди."
"Εγώ "," από τη δουλειά στις πέντε.","γυρίζω","γυρίζω","Я возвращаюсь с работы в пять.","эгО йирИзо апО ти дульЯ стис пЭндэ."
"Τα παιδιά "," στο σπίτι.","μπαίνουν","μπαίνω","Дети заходят в дом.","та пэдьЯ бЭнун сто спИти."
"Εγώ "," στο αυτοκίνητο.","μπαίνω","μπαίνω","Я сажусь в машину.","эгО бЭно сто афтокИнито."
"Εσύ "," πρώτος;","μπαίνεις","μπαίνω","Ты заходишь первым?","эсИ бЭнис прОтос;"
"Κάθε πρωί αυτή "," από το σπίτι νωρίς.","βγαίνει","βγαίνω","Каждое утро она выходит из дома рано.","кАтэ проИ афтИ вгЭни апО то спИти норИс."
"Εμείς "," βόλτα το βράδυ.","βγαίνουμε","βγαίνω","Мы выходим на прогулку вечером.","эмИс вгЭнумэ вОлта то врАди."
"Εσείς "," συχνά;","βγαίνετε","βγαίνω","Вы часто выходите гулять?","эсИс вгЭнэтэ сихнА;"
"Κοντά στο σπίτι μας "," μια καλή ταβέρνα.","υπάρχει","υπάρχω","Рядом с нашим домом есть хорошая таверна.","кондА сто спИти мас ипАрхи мья калИ тавЭрна."
"Στην πόλη "," πολλά μουσεία.","υπάρχουν","υπάρχω","В городе есть много музеев.","стин пОли ипАрхун полА мусИа."
"Εδώ δεν "," νερό.","υπάρχει","υπάρχω","Здесь нет воды.","эдО дэн ипАрхи нэрО."
"Εσείς "," φωτογραφίες στο ταξίδι;","βγάζετε","βγάζω","Вы фотографируете в путешествии?","эсИс вгАзэтэ фотографИэс сто таксИди;"
"Εγώ "," τα παπούτσια μου.","βγάζω","βγάζω","Я снимаю свою обувь.","эгО вгАзо та папУцья му."
"Ο πατέρας μου "," καλά λεφτά.","βγάζει","βγάζω","Мой отец хорошо зарабатывает.","о патЭрас му вгАзи калА лэфтА."
"Οι γυναίκες "," για ψώνια.","πηγαίνουν","πηγαίνω","Женщины ходят за покупками.","и йинЭкэс пигЭнун я псОнья."
"Εγώ "," στη δουλειά με το λεωφορείο.","πηγαίνω","πηγαίνω","Я езжу на работу на автобусе.","эгО пигЭно сти дульЯ мэ то лэофорИо."
"Εσύ "," σχολείο;","πηγαίνεις","πηγαίνω","Ты ходишь в школу?","эсИ пигЭнис схолИо;"
"Εσύ "," αγγλικά;","ξέρεις","ξέρω","Ты знаешь английский?","эсИ ксЭрис англикА;"
"Εγώ δεν "," την απάντηση.","ξέρω","ξέρω","Я не знаю ответа.","эгО дэн ксЭро тин апАндиси."
"Αυτοί "," το δρόμο.","ξέρουν","ξέρω","Они знают дорогу.","афтИ ксЭрун то дрОмо."
"Εσείς τι ",";","θέλετε","θέλω","Что вы хотите?","эсИс ти тЭлэтэ;"
"Εγώ "," ένα ποτήρι νερό.","θέλω","θέλω","Я хочу стакан воды.","эгО тЭло Эна потИри нэрО."
"Το παιδί "," ένα παγωτό.","θέλει","θέλω","Ребёнок хочет мороженое.","то пэдИ тЭли Эна паготО."
"Το μάθημα "," στις εννέα.","αρχίζει","αρχίζω","Урок начинается в девять.","то мАтима архИзи стис энЭа."
"Εμείς "," τη δουλειά νωρίς.","αρχίζουμε","αρχίζω","Мы начинаем работу рано.","эмИс архИзумэ ти дульЯ норИс."
"Εσύ "," σήμερα;","αρχίζεις","αρχίζω","Ты начинаешь сегодня?","эсИ архИзис сИмэра;"
"Εγώ "," ένα αυτοκίνητο.","έχω","έχω","У меня есть машина.","эгО Эхо Эна афтокИнито."
"Αυτός "," πολλά λεφτά.","έχει","έχω","У него много денег.","афтОс Эхи полА лэфтА."
"Εσύ "," μπάνιο;","κάνεις","κάνω","Ты принимаешь ванну?","эсИ кАнис бАньо;"
"Εμείς "," μια βόλτα.","κάνουμε","κάνω","Мы гуляем.","эмИс кАнумэ мья вОлта."
"Εγώ "," το ίδιο.","νομίζω","νομίζω","Я думаю так же.","эгО номИзо то Идьо."
"Αυτή "," διαφορετικά.","νομίζει","νομίζω","Она думает по-другому.","афтИ номИзи дьафорэтикА."
"Εγώ "," το βιβλίο.","δίνω","δίνω","Я даю книгу.","эгО дИно то вивлИо."
"Εσείς "," τα λεφτά.","δίνετε","δίνω","Вы даёте деньги.","эсИс дИнэтэ та лэфтА."
"Αυτός "," το γράμμα.","παίρνει","παίρνω","Он берёт письмо.","афтОс пЭрни то грАма."
"Εμείς "," το λεωφορείο.","παίρνουμε","παίρνω","Мы садимся на автобус.","эмИс пЭрнумэ то лэофорИо."
"Εγώ "," τη δουλειά.","τελειώνω","τελειώνω","Я заканчиваю работу.","эгО тэльОно ти дульЯ."
"Το μάθημα "," νωρίς.","τελειώνει","τελειώνω","Урок заканчивается рано.","то мАтима тэльОни норИс."
"Η μαμά "," το φαγητό.","μαγειρεύει","μαγειρεύω","Мама готовит еду.","и мамА майирЭви то файитО."
"Εγώ "," κάθε πρωί.","μαγειρεύω","μαγειρεύω","Я готовлю каждое утро.","эгО майирЭво кАтэ проИ."
"Εσύ "," τα κλειδιά;","βρίσκεις","βρίσκω","Ты находишь ключи?","эсИ врИскис та клидьЯ;"
"Εμείς "," το δρόμο.","βρίσκουμε","βρίσκω","Мы находим дорогу.","эмИс врИскумэ то дрОмо."
"Εγώ "," αργά.","ανεβαίνω","ανεβαίνω","Я поднимаюсь медленно.","эгО анэвЭно аргА."
"Αυτοί "," μαζί.","ανεβαίνουν","ανεβαίνω","Они поднимаются вместе.","афтИ анэвЭнун мазИ."
"Εσείς "," τώρα;","κατεβαίνετε","κατεβαίνω","Вы спускаетесь сейчас?","эсИс катэвЭнэтэ тОра;"
"Το παιδί "," γρήγορα.","κατεβαίνει","κατεβαίνω","Ребёнок спускается быстро.","то пэдИ катэвЭни грИгора."
"Εγώ "," πάντα.","κερδίζω","κερδίζω","Я всегда выигрываю.","эгО кэрдИзо пАнда."
"Η ομάδα μας "," σήμερα.","κερδίζει","κερδίζω","Наша команда выигрывает сегодня.","и омАда мас кэрдИзи сИмэра."
"Εγώ "," πολλά.","καταφέρνω","καταφέρνω","Я многого добиваюсь.","эгО катафЭрно полА."
"Εσύ "," το ίδιο.","καταφέρνεις","καταφέρνω","Ты добиваешься того же.","эсИ катафЭрнис то Идьо."
"Εγώ "," τα ρούχα μου.","αλλάζω","αλλάζω","Я меняю свою одежду.","эгО алАзо та рУха му."
"Αυτή "," δουλειά.","αλλάζει","αλλάζω","Она меняет работу.","афтИ алАзи дульЯ."
"Η μαμά "," το φαγητό.","ανακατεύει","ανακατεύω","Мама помешивает еду.","и мамА анакатЭви то файитО."
"Εμείς "," τα χρώματα.","ανακατεύουμε","ανακατεύω","Мы смешиваем цвета.","эмИс анакатЭвумэ та хрОмата."
"Η μαμά "," τα ρούχα.","απλώνει","απλώνω","Мама развешивает одежду.","и мамА аплОни та рУха."
"Εσύ "," τα ρούχα σου;","απλώνεις","απλώνω","Ты развешиваешь свою одежду?","эсИ аплОнис та рУха су;"
"Εγώ "," τώρα.","αποφασίζω","αποφασίζω","Я решаю сейчас.","эгО апофасИзо тОра."
"Αυτοί "," μαζί.","αποφασίζουν","αποφασίζω","Они решают вместе.","афтИ апофасИзун мазИ."
"Τώρα "," έξω.","αστράφτει","αστράφτω","Сейчас сверкает молния на улице.","тОра астрАфти Эксо."
"Εγώ "," το αυτοκίνητο εδώ.","αφήνω","αφήνω","Я оставляю машину здесь.","эгО афИно то афтокИнито эдО."
"Εσείς "," τα παιδιά.","αφήνετε","αφήνω","Вы оставляете детей.","эсИс афИнэтэ та пэдьЯ."
"Εγώ "," την πόρτα.","βάφω","βάφω","Я крашу дверь.","эгО вАфо тин пОрта."
"Αυτή "," το δωμάτιο.","βάφει","βάφω","Она красит комнату.","афтИ вАфи то домАтьо."
"Εγώ "," την αλήθεια.","βεβαιώνω","βεβαιώνω","Я подтверждаю правду.","эгО вэвэОно тин алИтья."
"Αυτός "," το ίδιο.","βεβαιώνει","βεβαιώνω","Он подтверждает то же самое.","афтОс вэвэОни то Идьо."
"Η μαμά "," το νερό.","βράζει","βράζω","Мама кипятит воду.","и мамА врАзи то нэрО."
"Εγώ "," το γάλα.","βράζω","βράζω","Я кипячу молоко.","эгО врАзо то гАла."
"Εγώ "," το ποτήρι.","γεμίζω","γεμίζω","Я наполняю стакан.","эгО йэмИзо то потИри."
"Αυτή "," την τσάντα.","γεμίζει","γεμίζω","Она наполняет сумку.","афтИ йэмИзи тин цАнда."
"Εμείς "," σήμερα.","γιορτάζουμε","γιορτάζω","Мы празднуем сегодня.","эмИс йортАзумэ сИмэра."
"Αυτοί "," μαζί.","γιορτάζουν","γιορτάζω","Они празднуют вместе.","афтИ йортАзун мазИ."
"Εγώ "," την αλήθεια.","δηλώνω","δηλώνω","Я заявляю правду.","эгО дилОно тин алИтья."
"Αυτός "," το ίδιο.","δηλώνει","δηλώνω","Он заявляет то же самое.","афтОс дилОни то Идьо."
"Εγώ "," το γράμμα.","διαγράφω","διαγράφω","Я удаляю письмо.","эгО дьагрАфо то грАма."
"Εσύ "," τη φωτογραφία;","διαγράφεις","διαγράφω","Ты удаляешь фотографию?","эсИ дьагрАфис ти фотографИа;"
"Εγώ "," το βιβλίο.","διαλέγω","διαλέγω","Я выбираю книгу.","эгО дьалЭго то вивлИо."
"Εσείς "," το δωμάτιο.","διαλέγετε","διαλέγω","Вы выбираете комнату.","эсИс дьалЭйэтэ то домАтьо."
"Η εταιρεία "," το προϊόν.","διαφημίζει","διαφημίζω","Компания рекламирует продукт.","и этэрИа дьафимИзи то проиОн."
"Εμείς "," το κατάστημα.","διαφημίζουμε","διαφημίζω","Мы рекламируем магазин.","эмИс дьафимИзумэ то катАстима."
"Εγώ "," το λάθος.","διορθώνω","διορθώνω","Я исправляю ошибку.","эгО дьортОно то лАтос."
"Ο δάσκαλος "," το μάθημα.","διορθώνει","διορθώνω","Учитель исправляет урок.","о дАскалос дьортОни то мАтима."
"Εγώ "," πάντα.","ελπίζω","ελπίζω","Я всегда надеюсь.","эгО элпИзо пАнда."
"Εμείς "," το ίδιο.","ελπίζουμε","ελπίζω","Мы надеемся на то же самое.","эмИс элпИзумэ то Идьо."
"Εγώ "," την οικογένεια.","ενημερώνω","ενημερώνω","Я информирую семью.","эгО энимэрОно тин икойЭнья."
"Αυτή "," τον πατέρα της.","ενημερώνει","ενημερώνω","Она информирует своего отца.","афтИ энимэрОни тон патЭра тис."
"Η μουσική "," το παιδί.","ενθουσιάζει","ενθουσιάζω","Музыка воодушевляет ребёнка.","и мусикИ энтусьАзи то пэдИ."
"Αυτό "," εμένα.","ενθουσιάζει","ενθουσιάζω","Это воодушевляет меня.","афтО энтусьАзи эмЭна."
"Εγώ "," τα χρώματα.","ενώνω","ενώνω","Я соединяю цвета.","эгО энОно та хрОмата."
"Εμείς "," την παρέα.","ενώνουμε","ενώνω","Мы объединяем компанию друзей.","эмИс энОнумэ тин парЭа."
"Εγώ "," το μάθημα.","επαναλαμβάνω","επαναλαμβάνω","Я повторяю урок.","эгО эпаналамвАно то мАтима."
"Ο δάσκαλος "," τη λέξη.","επαναλαμβάνει","επαναλαμβάνω","Учитель повторяет слово.","о дАскалос эпаналамвАни ти лЭкси."
"Εσύ "," το δωμάτιο;","επιλέγεις","επιλέγω","Ты выбираешь комнату?","эсИ эпилЭйис то домАтьо;"
"Εμείς "," το εισιτήριο.","επιλέγουμε","επιλέγω","Мы выбираем билет.","эмИс эпилЭгумэ то иситИрьо."
"Εγώ "," το βιβλίο.","επιστρέφω","επιστρέφω","Я возвращаю книгу.","эгО эпистрЭфо то вивлИо."
"Αυτός "," αργά.","επιστρέφει","επιστρέφω","Он возвращается поздно.","афтОс эпистрЭфи аргА."
"Η μαμά "," το φαγητό.","ετοιμάζει","ετοιμάζω","Мама готовит еду.","и мамА этимАзи то файитО."
"Εγώ "," τη βαλίτσα.","ετοιμάζω","ετοιμάζω","Я собираю чемодан.","эгО этимАзо ти валИца."
"Αυτό μου "," το σπίτι.","θυμίζει","θυμίζω","Это напоминает мне дом.","афтО му тимИзи то спИти."
"Εσύ μου "," τον πατέρα σου.","θυμίζεις","θυμίζω","Ты напоминаешь мне своего отца.","эсИ му тимИзис тон патЭра су."
"Το χιόνι "," το βουνό.","καλύπτει","καλύπτω","Снег покрывает гору.","то хьОни калИпти то вунО."
"Εγώ "," το κρεβάτι.","καλύπτω","καλύπτω","Я накрываю кровать.","эгО калИпто то крэвАти."
"Εγώ "," την πόρτα.","κλειδώνω","κλειδώνω","Я запираю дверь.","эгО клидОно тин пОрта."
"Εσείς "," το αυτοκίνητο;","κλειδώνετε","κλειδώνω","Вы запираете машину?","эсИс клидОнэтэ то афтокИнито;"
"Εγώ "," το ψωμί.","κόβω","κόβω","Я режу хлеб.","эгО кОво то псомИ."
"Αυτή "," τα μαλλιά της.","κόβει","κόβω","Она стрижёт свои волосы.","афтИ кОви та мальЯ тис."
"Εγώ "," τη φωτογραφία.","κοιτάζω","κοιτάζω","Я смотрю на фотографию.","эгО китАзо ти фотографИа."
"Αυτός "," το χάρτη.","κοιτάζει","κοιτάζω","Он смотрит на карту.","афтОс китАзи то хАрти."
"Το βιβλίο "," πολύ.","κοστίζει","κοστίζω","Книга стоит дорого.","то вивлИо костИзи полИ."
"Η δουλειά "," εμένα.","κουράζει","κουράζω","Работа меня утомляет.","и дульЯ курАзи эмЭна."
"Το ταξίδι "," εμάς.","κουράζει","κουράζω","Поездка нас утомляет.","то таксИди курАзи эмАс."
"Εγώ "," τα κλειδιά.","κρύβω","κρύβω","Я прячу ключи.","эгО крИво та клидьЯ."
"Αυτή "," την αλήθεια.","κρύβει","κρύβω","Она скрывает правду.","афтИ крИви тин алИтья."
"Εγώ "," το πρωί.","κρυώνω","κρυώνω","Я мёрзну утром.","эгО криОно то проИ."
"Εμείς "," πολύ.","κρυώνουμε","κρυώνω","Мы очень мёрзнем.","эмИс криОнумэ полИ."
"Εγώ "," σήμερα.","λείπω","λείπω","Я отсутствую сегодня.","эгО лИпо сИмэра."
"Αυτός "," συχνά.","λείπει","λείπω","Он часто отсутствует.","афтОс лИпи сихнА."
"Το εισιτήριο "," αύριο.","λήγει","λήγω","Билет истекает завтра.","то иситИрьо лИйи Аврьо."
"Το μάθημα "," νωρίς.","λήγει","λήγω","Урок заканчивается рано.","то мАтима лИйи норИс."
"Το χιόνι "," τώρα.","λιώνει","λιώνω","Снег тает сейчас.","то хьОни льОни тОра."
"Εγώ "," το τυρί.","λιώνω","λιώνω","Я плавлю сыр.","эгО льОно то тирИ."
"Εγώ "," τα ρούχα.","μαζεύω","μαζεύω","Я собираю одежду.","эгО мазЭво та рУха."
"Αυτή "," τα λεφτά.","μαζεύει","μαζεύω","Она собирает деньги.","афтИ мазЭви та лэфтА."
"Εμείς δεν "," ποτέ.","μαλώνουμε","μαλώνω","Мы никогда не ругаемся.","эмИс дэн малОнумэ потЭ."
"Αυτοί "," συχνά.","μαλώνουν","μαλώνω","Они часто ругаются.","афтИ малОнун сихнА."
"Εγώ "," τη λέξη.","μαντεύω","μαντεύω","Я угадываю слово.","эгО мандЭво ти лЭкси."
"Εσύ "," σωστά;","μαντεύεις","μαντεύω","Ты угадываешь правильно?","эсИ мандЭвис состА;"
"Το παιδί "," γρήγορα.","μεγαλώνει","μεγαλώνω","Ребёнок быстро растёт.","то пэдИ мэгалОни грИгора."
"Εμείς "," μαζί.","μεγαλώνουμε","μεγαλώνω","Мы растём вместе.","эмИс мэгалОнумэ мазИ."
"Εγώ "," αύριο.","μετακομίζω","μετακομίζω","Я переезжаю завтра.","эгО мэтакомИзо Аврьо."
"Αυτοί "," στην πόλη.","μετακομίζουν","μετακομίζω","Они переезжают в город.","афтИ мэтакомИзун стин пОли."
"Εγώ "," τη βαλίτσα.","μεταφέρω","μεταφέρω","Я перевожу чемодан.","эгО мэтафЭро ти валИца."
"Αυτός "," τα βιβλία.","μεταφέρει","μεταφέρω","Он переносит книги.","афтОс мэтафЭри та вивлИа."
"Εγώ "," τη λέξη.","μπερδεύω","μπερδεύω","Я путаю слово.","эгО бэрдЭво ти лЭкси."
"Αυτή με "," πάντα.","μπερδεύει","μπερδεύω","Она меня всегда путает.","афтИ мэ бэрдЭви пАнда."
"Εγώ "," εύκολα.","νευριάζω","νευριάζω","Я легко злюсь.","эгО нэврьАзо Эфкола."
"Αυτός "," συχνά.","νευριάζει","νευριάζω","Он часто злится.","афтОс нэврьАзи сихнА."
"Εμείς "," ένα δωμάτιο.","νοικιάζουμε","νοικιάζω","Мы снимаем комнату.","эмИс никьАзумэ Эна домАтьо."
"Αυτοί "," αυτοκίνητο.","νοικιάζουν","νοικιάζω","Они арендуют машину.","афтИ никьАзун афтокИнито."
"Εγώ "," την ταινία.","ξαναβλέπω","ξαναβλέπω","Я снова смотрю фильм.","эгО ксанавлЭпо тин тэнИа."
"Εσύ "," τον φίλο σου;","ξαναβλέπεις","ξαναβλέπω","Ты снова видишься со своим другом?","эсИ ксанавлЭпис тон фИло су;"
"Εγώ "," σπίτι.","ξαναγυρίζω","ξαναγυρίζω","Я снова возвращаюсь домой.","эгО ксанайирИзо спИти."
